"day","year","no2","co","o3","benz","nh3","so2","pm10","pm2.5","wind","rain","temp","lockdown"
53,"2020",43.662648119526,0.736077235772359,27.7016835016834,1.17894736842105,31.3,2.86397435897436,52.6612903225806,40.4838709677419,1,0,9.54285714285714,FALSE
54,"2020",34.9072823218997,0.747658688865765,35.5190638297872,1.05789473684211,29.2222222222222,2.79282920469361,53,41.9,1.58571428571429,0,10.6857142857143,FALSE
55,"2020",29.8962332301341,0.682604272634791,39.8527847049044,0.861111111111111,22.3666666666667,3.04134366925065,48.8225806451613,38.5483870967742,2.21428571428571,0,12.7571428571429,FALSE
56,"2020",37.4216855087359,0.742467138523761,24.368545751634,1.135,28.2666666666667,2.73029525032092,66.2698412698413,50.7741935483871,0.9,0,11.6714285714286,FALSE
57,"2020",24.8320773930753,0.612474012474011,44.1399836467703,0.738095238095238,16.5888888888889,2.27854356306892,31.758064516129,25.0666666666667,3.22857142857143,0.333333333333333,9.91428571428571,FALSE
58,"2020",28.3674203494347,0.526479750778815,50.9779253112034,0.504545454545455,12.0777777777778,2.52786458333333,13,8.36666666666667,1.6,0,7.47142857142857,FALSE
59,"2020",27.3800304105423,0.534465534465533,58.69475,0.61304347826087,12.3555555555556,2.37730769230769,15.6612903225806,11.2258064516129,2.22857142857143,0,10.4142857142857,FALSE
60,"2020",39.8828282828284,0.640980392156865,30.764,0.891304347826087,27.5444444444444,2.99924242424242,31.1612903225806,22.3225806451613,1.28571428571429,0.0333333333333333,7.95714285714286,FALSE
61,"2020",21.241407445181,0.588011988011987,37.7953333333334,0.659090909090909,19.2222222222222,2.34980340760157,26.8709677419355,21.9032258064516,0.985714285714286,3.1,6.61428571428571,FALSE
62,"2020",28.5121212121211,0.641853360488797,25.4594323873122,0.877272727272727,13.7444444444444,2.43965744400527,24.1639344262295,20.3928571428571,2,46.5166666666667,5.78571428571429,FALSE
63,"2020",28.7322250639386,0.617682926829268,34.8367464905038,0.778260869565217,9.81111111111111,2.581640625,14.9206349206349,13.0357142857143,1.71428571428571,2.26666666666667,8.44285714285714,FALSE
64,"2020",32.2117404737384,0.587894201424211,40.8670751633987,0.795652173913044,12.5555555555556,2.45366795366795,18.78125,14.0333333333333,1.35714285714286,0.0333333333333333,8.77142857142857,FALSE
65,"2020",32.2234042553191,0.582107355864809,33.8649509803921,0.645454545454545,11.8444444444444,2.33901515151515,24.9677419354839,22.7666666666667,1.84285714285714,14.6,7.12857142857143,FALSE
66,"2020",27.0723756906077,0.642601787487586,43.7182512733447,0.577272727272727,13.275,2.45167958656331,22.5873015873016,22.0689655172414,1.54285714285714,1.06666666666667,6.42857142857143,FALSE
67,"2020",35.9017267648553,0.615376984126983,55.4748160261652,0.680952380952381,10.5222222222222,2.46248415716096,15.0952380952381,19.3870967741935,1.52857142857143,0,9.9,FALSE
68,"2020",24.6199496221662,0.644532803180914,42.7985282093213,0.75,8.04444444444444,2.43308080808081,22.5967741935484,18.2083333333333,1.08571428571429,0,9.72857142857143,TRUE
69,"2020",28.3538229376257,0.55902293120638,39.518353909465,0.7,13.5111111111111,2.31441213653603,25.421875,20.0645161290323,1.42857142857143,0,8.57142857142857,TRUE
70,"2020",31.8571863890299,0.568426395939086,45.4232215862633,0.786363636363636,15.8222222222222,2.86691919191919,28.328125,17.5172413793103,1.4,0,10.3285714285714,TRUE
71,"2020",30.2518762677484,0.565682281059063,37.9263888888889,0.739130434782609,9.27142857142857,2.54943109987358,25.8548387096774,12.4814814814815,1.1,0,13.1285714285714,TRUE
72,"2020",30.8277071682765,0.602492522432701,34.0615123194563,0.745454545454546,17.6375,2.49216944801027,41.0161290322581,31.7333333333333,0.971428571428571,0,12.3571428571429,TRUE
73,"2020",20.5926262626263,0.511422845691382,49.56647206005,0.533333333333334,14.0125,2.44314980793854,24.7096774193548,19.9666666666667,1.44285714285714,0,14.9714285714286,TRUE
74,"2020",14.869406392694,0.49454365079365,46.818070318888,0.595652173913044,11.0888888888889,1.96899224806202,25.6507936507937,20.8064516129032,2.08571428571429,5.9,10.7285714285714,TRUE
75,"2020",16.2730788804071,0.521629485935984,42.7546644844517,0.560869565217391,14.5444444444444,1.79973924380704,18,15.3333333333333,1.2,0,9.58571428571429,TRUE
76,"2020",22.4323108384458,0.511166500498505,44.7426677713339,0.604545454545455,17.0666666666667,2.11997439180538,24.55,19.4827586206897,1.18333333333333,0,10.3714285714286,TRUE
77,"2020",27.8261954261955,0.541051567239637,44.4417021276596,0.757142857142857,27.5625,2.66177658142665,36.7833333333333,29.9666666666667,0.983333333333333,0,11.5571428571429,TRUE
78,"2020",28.7990735975297,0.578013500482161,49.6781896551724,0.756521739130435,36.6,2.37055702917772,45.4098360655738,35.0666666666667,1,0,13.4142857142857,TRUE
79,"2020",27.1571870170015,0.548349514563107,57.9659109991604,0.734782608695652,35.9777777777778,2.45749674054759,39.4193548387097,30.4516129032258,0.983333333333333,0,14.7428571428571,TRUE
80,"2020",25.5416709379805,0.543862987630829,57.4645134914145,0.669565217391304,34.4888888888889,2.5671834625323,42.5161290322581,32.9,1.15,0,13.8142857142857,TRUE
81,"2020",16.482418699187,0.464085188770573,65.0677499999999,0.538095238095238,21.6333333333333,2.58829648894668,30.4677419354839,25.4827586206897,1.38333333333333,0,13.9285714285714,TRUE
82,"2020",9.23291010665312,0.446362754607177,61.3881439084219,0.478260869565217,13.7444444444444,1.95633074935401,27.5079365079365,21.2903225806452,2.9,0,12,TRUE
83,"2020",10.7540609137056,0.388129154795822,63.6614063777596,0.339130434782609,6.16666666666667,2.0296577946768,18.4426229508197,10.8,3.13333333333333,0,6.07142857142857,TRUE
84,"2020",19.1088459583121,0.445909528392686,53.2088235294118,0.46,14.6,2.04366197183099,22.9193548387097,16.6774193548387,1.55,0,6.88571428571429,TRUE
85,"2020",13.2994407727504,0.401752677702045,63.3748135874068,0.4,9.48888888888889,2.15481770833333,19.8524590163934,14.6451612903226,1.95,0,5.78571428571429,TRUE
86,"2020",16.9752551020408,0.43524829600779,52.2049545829893,0.490909090909091,9.86666666666667,2.27190721649485,20.765625,16.4516129032258,1.51666666666667,0,5.08571428571429,TRUE
87,"2020",18.4434475806451,0.458812260536398,49.0372035977105,0.55,13.8,2.40177439797212,34.6825396825397,22.7586206896552,1.63333333333333,0,9.97142857142857,TRUE
88,"2020",17.5920642893018,0.478882575757577,54.9458196721312,0.578260869565217,16.3,2.45313700384123,77.6984126984127,29.5,1.13333333333333,0,13.5571428571429,TRUE
89,"2020",15.8826458752515,0.488246445497631,61.1102124183006,0.539130434782609,22.0375,2.78661616161616,77.6190476190476,25.0625,1.38333333333333,0.566666666666667,14.3428571428571,TRUE
90,"2020",12.2360887096774,0.441382575757577,63.528022875817,0.4,14.7777777777778,2.53502604166667,28.5322580645161,14.8064516129032,2.78333333333333,2.7,11.8285714285714,TRUE
91,"2020",11.6616044399596,0.401474926253687,59.5713235294117,0.395454545454546,6.77777777777778,2.01299212598425,11.4262295081967,8.86206896551724,2.71666666666667,0.4,6.32857142857143,TRUE
92,"2020",18.5667513980681,0.443048897411314,54.6600981193785,0.443478260869565,10.4333333333333,1.98471502590674,20.6031746031746,17.1290322580645,1.36666666666667,0,7.15714285714286,TRUE
93,"2020",22.3534,0.454079696394688,57.4645988420182,0.504761904761905,15.4111111111111,2.38397932816537,28.2903225806452,23.8064516129032,1.05,0,8.25714285714286,TRUE
94,"2020",25.0100130890052,0.449705535924618,66.7953389830509,0.564705882352941,8.65,2.21393129770992,35.4782608695652,30.9545454545455,1.23333333333333,0,10.9428571428571,TRUE
95,"2020",20.4050264550265,0.430110159118728,78.4628205128204,0.523529411764706,11.325,2,38.0652173913044,32.8636363636364,1.2,0,13.0857142857143,TRUE
96,"2020",18.9181818181818,0.455882352941176,69.6205128205128,NA,NA,1.8,NA,NA,1.6,0,14.4428571428571,FALSE
97,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,FALSE
98,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
99,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
100,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
101,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
102,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
103,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
104,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
105,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
106,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
107,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
108,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
109,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
110,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
111,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
112,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
113,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
114,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
115,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
116,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
117,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
118,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
119,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
120,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
121,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
122,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
123,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
124,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
125,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
126,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
127,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
128,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
129,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
130,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
131,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
132,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
133,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
134,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
135,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
136,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
137,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
138,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
139,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
140,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
141,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
142,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
143,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
144,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
145,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
146,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
147,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
148,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
149,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
150,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
151,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
152,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
153,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
154,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
155,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
156,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
157,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
158,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
159,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
160,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
161,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
162,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
163,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
164,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
165,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
166,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
167,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
168,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
169,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
170,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
171,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
172,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
173,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
174,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
175,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
176,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
177,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
178,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
179,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
180,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
181,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
182,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
183,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
184,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
185,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
186,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
187,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
188,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
189,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
190,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
191,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
192,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
193,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
194,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
195,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
196,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
197,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
198,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
199,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
200,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
201,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
202,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
203,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
204,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
205,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
206,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
207,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
208,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
209,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
210,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
211,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
212,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
213,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
214,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
215,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
216,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
217,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
218,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
219,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
220,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
221,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
222,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
223,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
224,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
225,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
226,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
227,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
228,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
229,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
230,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
231,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
232,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
233,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
234,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
235,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
236,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
237,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
238,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
239,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
240,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
241,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
242,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
243,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
244,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
245,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
246,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
247,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
248,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
249,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
250,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
251,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
252,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
253,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
254,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
255,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
256,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
257,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
258,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
259,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
260,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
261,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
262,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
263,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
264,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
265,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
266,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
267,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
268,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
269,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
270,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
271,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
272,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
273,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
274,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
275,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
276,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
277,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
278,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
279,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
280,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
281,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
282,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
283,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
284,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
285,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
286,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
287,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
288,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
289,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
290,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
291,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
292,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
293,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
294,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
295,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
296,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
297,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
298,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
299,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
300,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
301,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
302,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
303,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
304,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
305,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
306,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
307,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
308,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
309,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
310,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
311,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
312,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
313,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
314,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
315,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
316,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
317,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
318,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
319,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
320,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
321,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
322,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
323,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
324,"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
